Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0183","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0096","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0096","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0096","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0098","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0128","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0128","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0089","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0103","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0106","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0094","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0051","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0066","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0098","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0062","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0062","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0065","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0073","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0077","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.008","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0081","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0079","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0079","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0085","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0063","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0046","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0042","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0045","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0049","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0057","E","Estimated value",""
"GB","Burning - Crop Residues","004","Afghanistan","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
