Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,24411.191,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,25442.944,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,25903.301,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,26427.199,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,27385.307,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,28189.672,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,29249.157,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,30466.479,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,31541.209,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,32716.21,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,33753.499,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,34636.207,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,35643.418,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,36686.784,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,37769.499,X,Figure from international organizations,
OA,Annual population,4,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,38972.23,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,3032.634,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,3003.387,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,2976.084,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2951.689,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,2930.541,X,Figure from international organizations,
OA,Annual population,8,Albania,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,2913.399,X,Figure from international organizations,
